115	124	0.788036
115	125	0.782522
115	126	0.766733
115	127	0.818182
115	128	0.775023
115	129	0.758111
115	130	0.614707
115	131	0.780115
115	132	0.764648
115	133	0.772414
115	134	0.744412
115	135	0.318068
115	136	0.779081
115	137	0.524234
115	138	0.337993
115	139	0.537789
115	140	0.771227
115	141	0.440982
115	142	0.459885
115	143	0.437534
115	144	0.468813
115	145	0.434319
115	146	0.420305
115	147	0.444895
115	148	0.432816
115	149	0.523081
115	150	0.420954
115	151	0.658033
115	152	0.649297
115	153	0.538694
115	154	0.347885
115	155	0.767742
115	156	0.772948
115	157	0.65349
115	158	0.57303
115	159	0.711259
115	160	0.273764
115	161	0.434586
115	162	0.420473
115	163	0.391991
115	164	0.419441
115	165	0.439146
115	166	0.659203
115	167	0.442368
115	168	0.440682
115	169	0.632751
115	170	0.42556
115	171	0.60396
115	172	0.425041
115	173	0.377151
115	174	0.333883
115	175	0.382321
115	176	0.377137
115	177	0.327378
115	178	0.319108
115	179	0.355796
115	180	0.34368
115	181	0.330293
115	182	0.357354
115	183	0.334252
115	184	0.340304
115	185	0.295416
115	186	0.285352
115	187	0.321001
115	188	0.319441
115	189	0.297344
115	190	0.357337
115	191	0.731788
115	192	0.313862
115	193	0.324492
115	194	0.327278
115	195	0.731766
115	196	0.254044
115	197	0.306447
115	198	0.337103
115	199	0.314712
115	200	0.406266
115	201	0.29705
115	202	0.303861
115	203	0.30498
115	204	0.310875
115	205	0.278838
115	206	0.422271
115	207	0.31262
115	208	0.398821
115	209	0.218951
115	210	0.511873
115	211	0.416779
115	212	0.359337
115	213	0.475189
115	214	0.371691
115	215	0.373284
115	216	0.370959
115	217	0.363195
115	218	0.376184
115	219	0.373103
115	220	0.404278
115	221	0.378154
115	222	0.37019
115	223	0.35462
115	224	0.369483
115	225	0.359265
115	226	0.370271
115	227	0.367595
115	228	0.421759
115	229	0.336947
115	230	0.430777
115	231	0.425735
115	232	0.37876
115	233	0.421941
115	234	0.384267
115	235	0.365229
115	236	0.00447594
115	237	0.283893
115	238	0.333785
115	239	0.385226
115	240	0.347814
115	241	0.399512
115	242	0.440951
115	243	0.359578
115	244	0.366302
115	245	0.365286
115	246	0.354786
115	247	0.432099
115	248	0.353842
115	249	0.366091
115	250	0.354053
115	251	0.362611
115	252	0.359903
115	253	0.356643
115	254	0.339744
115	255	0.368407
115	256	0.360537
115	257	0.364201
115	258	0.343843
115	259	0.345598
115	260	0.367156
115	261	0.424644
115	262	0.365854
115	263	0.368591
115	264	0.367391
115	265	0.488939
115	266	0.356253
115	267	0.377622
115	268	0.362661
115	269	0.367051
115	270	0.314751
115	271	0.345206
115	272	0.347791
115	273	0.348862
115	274	0.347791
115	275	0.362436
115	276	0.351411
115	277	0.356908
115	278	0.406274
115	279	0.407398
115	280	0.347089
115	281	0.354697
115	282	0.38482
115	283	0.346175
115	284	0.330303
115	285	0.368522
115	286	0.343809
115	287	0.34359
115	288	0.344687
115	289	0.347838
115	290	0.43109
115	291	0.339597
115	292	0.381704
115	293	0.336863
115	294	0.436024
115	295	0.323269
115	296	0.369881
115	297	0.396655
115	298	0.393707
115	299	0.369048
115	300	0.372369
115	301	0.366846
115	302	0.358491
115	303	0.352152
115	304	0.378531
115	305	0.37351
115	306	0.322964
115	307	0.426061
115	308	0.300949
115	309	0.307956
115	310	0.405978
115	311	0.362796
115	312	0.129097
115	313	0.322867
115	314	0.36622
115	315	0.348729
115	316	0.353149
115	317	0.221507
115	318	0.292904
115	319	0.321142
115	320	0.323407
115	321	0.321849
115	322	0.325985
115	323	0.319656
115	324	0.333889
115	325	0.358283
115	326	0.327809
115	327	0.297488
115	328	0.306365
115	329	0.313095
115	330	0.323751
115	331	0.30309
115	332	0.312671
115	333	0.379394
115	334	0.407309
115	335	0.366265
115	336	0.361096
115	337	0.383895
115	338	0.31072
115	339	0.336209
115	340	0.305804
115	341	0.355793
115	342	0.320198
115	343	0.326897
115	344	0.354555
115	345	0.339566
115	346	0.384346
115	347	0.289519
115	348	0.225941
115	349	0.466235
115	350	0.323013
115	351	0.357358
115	352	0.287244
115	353	0.281986
115	354	0.280174
115	355	0.394958
115	356	0.316244
115	357	0.278407
115	358	0.277122
115	359	0.270883
115	360	0.353796
115	361	0.34274
115	362	0.428413
116	117	0.832809
116	118	0.659395
116	119	0.841522
116	120	0.63025
116	121	0.421505
116	122	0.633716
116	123	0.654428
116	124	0.661792
116	125	0.641264
116	126	0.634003
116	127	0.607808
116	128	0.663836
116	129	0.612299
116	130	0.805965
116	131	0.659676
116	132	0.63822
116	133	0.638396
116	134	0.594207
116	135	0.332003
116	136	0.644094
116	137	0.503517
116	138	0.344924
116	139	0.500277
116	140	0.666768
116	141	0.442549
116	142	0.454306
116	143	0.432498
116	144	0.460854
116	145	0.436995
116	146	0.434889
116	147	0.438297
116	148	0.43123
116	149	0.505388
116	150	0.429654
116	151	0.563343
116	152	0.574972
116	153	0.521061
116	154	0.362472
116	155	0.662791
116	156	0.653952
116	157	0.762284
116	158	0.524812
116	159	0.614019
116	160	0.302994
116	161	0.429949
116	162	0.4117
116	163	0.395041
116	164	0.418901
116	165	0.44569
116	166	0.601168
116	167	0.446248
116	168	0.435307
116	169	0.633134
116	170	0.424308
116	171	0.654981
116	172	0.434868
116	173	0.368095
116	174	0.336298
116	175	0.387106
116	176	0.366676
116	177	0.325665
116	178	0.334364
116	179	0.371566
116	180	0.36361
116	181	0.32564
116	182	0.367788
116	183	0.35251
116	184	0.34609
116	185	0.312268
116	186	0.300605
116	187	0.341415
116	188	0.329428
116	189	0.310548
116	190	0.374722
116	191	0.559567
116	192	0.332665
116	193	0.342577
116	194	0.3357
116	195	0.560756
116	196	0.255306
116	197	0.318853
116	198	0.353157
116	199	0.318398
116	200	0.421466
116	201	0.306706
116	202	0.321684
116	203	0.31567
116	204	0.316043
116	205	0.285136
116	206	0.433698
116	207	0.323628
116	208	0.394128
116	209	0.225515
116	210	0.502909
116	211	0.415825
116	212	0.358279
116	213	0.482059
116	214	0.369252
116	215	0.380455
116	216	0.372618
116	217	0.370005
116	218	0.370411
116	219	0.381081
116	220	0.404737
116	221	0.375777
116	222	0.374109
116	223	0.355007
116	224	0.361501
116	225	0.369404
116	226	0.366361
116	227	0.369227
116	228	0.425957
116	229	0.344341
116	230	0.433029
116	231	0.429451
116	232	0.381965
116	233	0.432476
116	234	0.388289
116	235	0.363118
116	236	0.00455408
116	237	0.2919
116	238	0.346483
116	239	0.379054
116	240	0.35648
116	241	0.405324
116	242	0.442133
116	243	0.365232
116	244	0.36569
116	245	0.35724
116	246	0.370267
116	247	0.437165
116	248	0.359379
116	249	0.372946
116	250	0.355562
116	251	0.378393
116	252	0.372695
116	253	0.367816
116	254	0.356071
116	255	0.377905
116	256	0.372881
116	257	0.366166
116	258	0.36169
116	259	0.362775
116	260	0.388615
116	261	0.436707
116	262	0.385617
116	263	0.378821
116	264	0.384004
116	265	0.512791
116	266	0.364486
116	267	0.381224
116	268	0.37241
116	269	0.371266
116	270	0.334017
116	271	0.3565
116	272	0.349972
116	273	0.355122
116	274	0.349589
116	275	0.368479
116	276	0.343595
116	277	0.351336
116	278	0.411549
116	279	0.400523
116	280	0.356389
116	281	0.355463
116	282	0.409648
116	283	0.353524
116	284	0.339401
116	285	0.373204
116	286	0.362936
116	287	0.358678
116	288	0.35881
116	289	0.352217
116	290	0.438787
116	291	0.344647
116	292	0.386163
116	293	0.358102
116	294	0.431649
116	295	0.324097
116	296	0.367807
116	297	0.397047
116	298	0.395194
116	299	0.363241
116	300	0.369565
116	301	0.378223
116	302	0.366197
116	303	0.360591
116	304	0.385161
116	305	0.38667
116	306	0.329888
116	307	0.445673
116	308	0.312287
116	309	0.298135
116	310	0.422863
116	311	0.360274
116	312	0.139241
116	313	0.331545
116	314	0.359594
116	315	0.363738
116	316	0.370802
116	317	0.235423
116	318	0.313316
116	319	0.330516
116	320	0.326853
116	321	0.34012
116	322	0.34405
116	323	0.323042
116	324	0.340851
116	325	0.367832
116	326	0.333998
116	327	0.308887
116	328	0.313416
116	329	0.319421
116	330	0.337415
116	331	0.316551
116	332	0.322545
116	333	0.401053
116	334	0.413514
116	335	0.37568
116	336	0.364872
116	337	0.386425
116	338	0.314019
116	339	0.33007
116	340	0.315356
116	341	0.357321
116	342	0.328759
116	343	0.334454
116	344	0.351949
116	345	0.345789
116	346	0.377904
116	347	0.305124
116	348	0.235079
116	349	0.46608
116	350	0.327586
116	351	0.365331
116	352	0.31139
116	353	0.291282
116	354	0.282825
116	355	0.411569
116	356	0.318489
116	357	0.281802
116	358	0.284962
116	359	0.265086
116	360	0.362852
116	361	0.353876
116	362	0.429132
117	118	0.672013
117	119	0.907394
117	120	0.641805
117	121	0.411387
117	122	0.641921
117	123	0.663249
117	124	0.666463
117	125	0.648489
117	126	0.64168
117	127	0.616571
117	128	0.676714
117	129	0.622941
117	130	0.780636
117	131	0.674841
117	132	0.651385
117	133	0.650093
117	134	0.614965
117	135	0.324064
117	136	0.66134
117	137	0.501042
117	138	0.345693
117	139	0.496812
117	140	0.659794
117	141	0.43735
117	142	0.444969
117	143	0.436147
117	144	0.451809
117	145	0.437163
117	146	0.430362
117	147	0.429922
117	148	0.430616
117	149	0.511628
117	150	0.432528
117	151	0.569743
117	152	0.582081
117	153	0.519289
117	154	0.364804
117	155	0.670567
117	156	0.664207
117	157	0.753805
117	158	0.529122
117	159	0.627278
117	160	0.295872
117	161	0.427806
117	162	0.418101
117	163	0.390157
117	164	0.416351
117	165	0.440863
117	166	0.606295
117	167	0.444119
117	168	0.427428
117	169	0.623939
117	170	0.425222
117	171	0.65
117	172	0.440269
117	173	0.367413
117	174	0.329272
117	175	0.383424
117	176	0.366363
117	177	0.321616
117	178	0.329871
117	179	0.370853
117	180	0.362099
117	181	0.325627
117	182	0.361505
117	183	0.357143
117	184	0.347226
117	185	0.308857
117	186	0.29569
117	187	0.337988
117	188	0.3324
117	189	0.306267
117	190	0.369836
117	191	0.570388
117	192	0.32017
117	193	0.335252
117	194	0.336465
117	195	0.560211
117	196	0.247585
117	197	0.308578
117	198	0.349381
117	199	0.323944
117	200	0.408312
117	201	0.31087
117	202	0.31826
117	203	0.319405
117	204	0.320889
117	205	0.28729
117	206	0.435883
117	207	0.312935
117	208	0.394231
117	209	0.223401
117	210	0.5
117	211	0.416348
117	212	0.357574
117	213	0.482647
117	214	0.366331
117	215	0.380531
117	216	0.372683
117	217	0.370441
117	218	0.365265
117	219	0.374832
117	220	0.39895
117	221	0.37065
117	222	0.374553
117	223	0.357654
117	224	0.367835
117	225	0.358254
117	226	0.364569
117	227	0.364802
117	228	0.43128
117	229	0.34436
117	230	0.432418
117	231	0.426927
117	232	0.383162
117	233	0.424606
117	234	0.389129
117	235	0.356524
117	236	0.00456795
117	237	0.290304
117	238	0.346877
117	239	0.38027
117	240	0.359199
117	241	0.405056
117	242	0.440384
117	243	0.366035
117	244	0.368322
117	245	0.356172
117	246	0.364621
117	247	0.433299
117	248	0.368753
117	249	0.374897
117	250	0.355599
117	251	0.372812
117	252	0.370493
117	253	0.373143
117	254	0.34837
117	255	0.365635
117	256	0.367703
117	257	0.364356
117	258	0.36098
117	259	0.363966
117	260	0.384153
117	261	0.430194
117	262	0.378583
117	263	0.373264
117	264	0.378415
117	265	0.513104
117	266	0.360417
117	267	0.376426
117	268	0.369856
117	269	0.369093
117	270	0.323915
117	271	0.351006
117	272	0.34369
117	273	0.348481
117	274	0.350357
117	275	0.363314
117	276	0.344353
117	277	0.34876
117	278	0.413902
117	279	0.398797
117	280	0.353039
117	281	0.348401
117	282	0.402118
117	283	0.350206
117	284	0.342046
117	285	0.371752
117	286	0.361486
117	287	0.352747
117	288	0.353202
117	289	0.346343
117	290	0.435453
117	291	0.349515
117	292	0.381673
117	293	0.348493
117	294	0.430625
117	295	0.313404
117	296	0.363415
117	297	0.390904
117	298	0.388608
117	299	0.361066
117	300	0.365165
117	301	0.37114
117	302	0.357063
117	303	0.356009
117	304	0.379592
117	305	0.386757
117	306	0.327591
117	307	0.443062
117	308	0.314873
117	309	0.294725
117	310	0.423013
117	311	0.355112
117	312	0.137671
117	313	0.322191
117	314	0.349986
117	315	0.35621
117	316	0.366306
117	317	0.235239
117	318	0.308717
117	319	0.333145
117	320	0.333617
117	321	0.338594
117	322	0.348257
117	323	0.326381
117	324	0.34276
117	325	0.37405
117	326	0.331718
117	327	0.310733
117	328	0.317552
117	329	0.321276
117	330	0.342015
117	331	0.31805
117	332	0.321419
117	333	0.40585
117	334	0.414793
117	335	0.363121
117	336	0.358266
117	337	0.381274
117	338	0.316969
117	339	0.327461
117	340	0.318324
117	341	0.350621
117	342	0.327635
117	343	0.328121
117	344	0.360647
117	345	0.347692
117	346	0.379096
117	347	0.300117
117	348	0.23377
117	349	0.471747
117	350	0.330968
117	351	0.358946
117	352	0.304547
117	353	0.295705
117	354	0.279356
117	355	0.409745
117	356	0.315864
117	357	0.274941
117	358	0.289033
117	359	0.260414
117	360	0.363662
117	361	0.359226
117	362	0.422111
118	119	0.665844
118	120	0.769456
118	121	0.412214
118	122	0.75665
118	123	0.83193
118	124	0.820007
118	125	0.809155
118	126	0.800873
118	127	0.734036
118	128	0.799687
118	129	0.730273
118	130	0.636058
118	131	0.833823
118	132	0.779954
118	133	0.797351
118	134	0.730904
118	135	0.32303
118	136	0.791517
118	137	0.525163
118	138	0.336962
118	139	0.542616
118	140	0.730159
118	141	0.438155
118	142	0.453531
118	143	0.435454
118	144	0.470707
118	145	0.436074
118	146	0.418728
118	147	0.443908
118	148	0.435351
118	149	0.528034
118	150	0.426177
118	151	0.644269
118	152	0.64824
118	153	0.548901
118	154	0.360799
118	155	0.829681
118	156	0.830503
118	157	0.6734
118	158	0.59441
118	159	0.750965
118	160	0.29228
118	161	0.432161
118	162	0.415372
118	163	0.387959
118	164	0.41976
118	165	0.444269
118	166	0.673609
118	167	0.442932
118	168	0.431393
118	169	0.638256
118	170	0.417568
118	171	0.618319
118	172	0.439482
118	173	0.37257
118	174	0.327806
118	175	0.376962
118	176	0.371859
118	177	0.327144
118	178	0.328741
118	179	0.362126
118	180	0.346325
118	181	0.328579
118	182	0.360932
118	183	0.352484
118	184	0.35609
118	185	0.291448
118	186	0.278597
118	187	0.331476
118	188	0.325397
118	189	0.296562
118	190	0.354717
118	191	0.663294
118	192	0.319208
118	193	0.332863
118	194	0.337063
118	195	0.660819
118	196	0.251335
118	197	0.308562
118	198	0.349378
118	199	0.326955
118	200	0.40844
118	201	0.310811
118	202	0.31548
118	203	0.316601
118	204	0.323241
118	205	0.282189
118	206	0.426099
118	207	0.3132
118	208	0.400447
118	209	0.213939
118	210	0.511677
118	211	0.408021
118	212	0.360368
118	213	0.483855
118	214	0.363127
118	215	0.377468
118	216	0.367887
118	217	0.357639
118	218	0.36828
118	219	0.37404
118	220	0.403213
118	221	0.369202
118	222	0.36016
118	223	0.350202
118	224	0.362427
118	225	0.356645
118	226	0.366126
118	227	0.365638
118	228	0.431824
118	229	0.339978
118	230	0.4375
118	231	0.429778
118	232	0.381129
118	233	0.423733
118	234	0.385881
118	235	0.361111
118	236	0.00442478
118	237	0.295125
118	238	0.34145
118	239	0.381611
118	240	0.347444
118	241	0.40829
118	242	0.458777
118	243	0.35477
118	244	0.36619
118	245	0.373308
118	246	0.36324
118	247	0.43846
118	248	0.357793
118	249	0.37669
118	250	0.357338
118	251	0.371674
118	252	0.364592
118	253	0.363514
118	254	0.351996
118	255	0.373792
118	256	0.367758
118	257	0.367034
118	258	0.355955
118	259	0.354417
118	260	0.365951
118	261	0.433631
118	262	0.374072
118	263	0.375436
118	264	0.374598
118	265	0.488444
118	266	0.357662
118	267	0.382613
118	268	0.365847
118	269	0.372056
118	270	0.320217
118	271	0.359333
118	272	0.35072
118	273	0.349219
118	274	0.346703
118	275	0.370051
118	276	0.3448
118	277	0.354637
118	278	0.411384
118	279	0.407772
118	280	0.347826
118	281	0.352078
118	282	0.393417
118	283	0.350189
118	284	0.327869
118	285	0.363587
118	286	0.359071
118	287	0.345782
118	288	0.343615
118	289	0.3482
118	290	0.435535
118	291	0.344378
118	292	0.384866
118	293	0.341389
118	294	0.44216
118	295	0.318705
118	296	0.368646
118	297	0.393107
118	298	0.387958
118	299	0.366711
118	300	0.364533
118	301	0.360171
118	302	0.359547
118	303	0.352124
118	304	0.373202
118	305	0.378436
118	306	0.330978
118	307	0.43794
118	308	0.319179
118	309	0.302661
118	310	0.41325
118	311	0.37272
118	312	0.133777
118	313	0.316845
118	314	0.357625
118	315	0.35461
118	316	0.364156
118	317	0.231005
118	318	0.312803
118	319	0.333426
118	320	0.343627
118	321	0.338028
118	322	0.344158
118	323	0.334169
118	324	0.348493
118	325	0.378573
118	326	0.329422
118	327	0.314773
118	328	0.318865
118	329	0.325105
118	330	0.342897
118	331	0.322
118	332	0.315042
118	333	0.391918
118	334	0.417468
118	335	0.362527
118	336	0.358838
118	337	0.385517
118	338	0.320112
118	339	0.327837
118	340	0.319238
118	341	0.358702
118	342	0.323998
118	343	0.331774
118	344	0.359332
118	345	0.337425
118	346	0.379329
118	347	0.29137
118	348	0.234837
118	349	0.472886
118	350	0.322071
118	351	0.34812
118	352	0.300328
118	353	0.291146
118	354	0.285797
118	355	0.401083
118	356	0.311724
118	357	0.277393
118	358	0.281985
118	359	0.261317
118	360	0.34752
118	361	0.349015
118	362	0.416963
119	120	0.632892
119	121	0.426064
119	122	0.64038
119	123	0.663403
119	124	0.67363
119	125	0.645833
119	126	0.647203
119	127	0.615476
119	128	0.674716
119	129	0.621757
119	130	0.787818
119	131	0.671828
119	132	0.651212
119	133	0.644936
119	134	0.612452
119	135	0.331464
119	136	0.656005
119	137	0.514508
119	138	0.352714
119	139	0.506597
119	140	0.661483
119	141	0.449141
119	142	0.460715
119	143	0.448146
119	144	0.464771
119	145	0.445632
119	146	0.44288
119	147	0.446986
119	148	0.443014
119	149	0.522835
119	150	0.442649
119	151	0.569852
119	152	0.588219
119	153	0.534168
119	154	0.371997
119	155	0.669597
119	156	0.661324
119	157	0.759974
119	158	0.53597
119	159	0.629907
119	160	0.306408
119	161	0.440128
119	162	0.423087
119	163	0.400382
119	164	0.425047
119	165	0.452261
119	166	0.612256
119	167	0.456252
119	168	0.443529
119	169	0.634194
119	170	0.435329
119	171	0.670458
119	172	0.444229
119	173	0.380595
119	174	0.337534
119	175	0.39434
119	176	0.37909
119	177	0.3256
119	178	0.335273
119	179	0.378856
119	180	0.370286
119	181	0.336185
119	182	0.373377
119	183	0.363382
119	184	0.353792
119	185	0.312043
119	186	0.29983
119	187	0.341101
119	188	0.335172
119	189	0.308449
119	190	0.379945
119	191	0.567213
119	192	0.331363
119	193	0.343385
119	194	0.341101
119	195	0.560476
119	196	0.256036
119	197	0.318143
119	198	0.362493
119	199	0.326123
119	200	0.420021
119	201	0.313347
119	202	0.326918
119	203	0.325798
119	204	0.327237
119	205	0.293074
119	206	0.447141
119	207	0.329826
119	208	0.4
119	209	0.234732
119	210	0.509701
119	211	0.425901
119	212	0.365463
119	213	0.498147
119	214	0.382241
119	215	0.391327
119	216	0.38597
119	217	0.384196
119	218	0.376312
119	219	0.390931
119	220	0.416013
119	221	0.383441
119	222	0.386419
119	223	0.370046
119	224	0.373691
119	225	0.370531
119	226	0.377045
119	227	0.371829
119	228	0.436519
119	229	0.349233
119	230	0.444771
119	231	0.435809
119	232	0.392513
119	233	0.435762
119	234	0.397697
119	235	0.36835
119	236	0.00442968
119	237	0.299913
119	238	0.359024
119	239	0.392505
119	240	0.366146
119	241	0.415531
119	242	0.448732
119	243	0.369377
119	244	0.378176
119	245	0.365473
119	246	0.369893
119	247	0.444978
119	248	0.3654
119	249	0.379984
119	250	0.358001
119	251	0.377904
119	252	0.374152
119	253	0.375644
119	254	0.360302
119	255	0.379282
